x,y,value
3.89000,0.20000,0.01731
3.99000,0.20000,0.01718
4.09000,0.20000,0.01704
4.19000,0.20000,0.01689
4.29000,0.20000,0.01674
4.39000,0.20000,0.01658
4.49000,0.20000,0.01642
4.59000,0.20000,0.01625
4.69000,0.20000,0.01607
4.79000,0.20000,0.01589
4.89000,0.20000,0.01571
4.99000,0.20000,0.01551
5.09000,0.20000,0.01532
5.19000,0.20000,0.01514
5.29000,0.20000,0.01495
5.39000,0.20000,0.01477
5.49000,0.20000,0.01459
5.59000,0.20000,0.01441
5.69000,0.20000,0.01424
5.79000,0.20000,0.01408
5.89000,0.20000,0.01392
5.99000,0.20000,0.01377
6.09000,0.20000,0.01362
6.19000,0.20000,0.01348
6.29000,0.20000,0.01336
6.39000,0.20000,0.01324
6.49000,0.20000,0.01313
6.59000,0.20000,0.01303
6.69000,0.20000,0.01295
6.79000,0.20000,0.01287
6.89000,0.20000,0.01280
6.99000,0.20000,0.01274
7.09000,0.20000,0.01269
7.19000,0.20000,0.01264
7.29000,0.20000,0.01261
7.39000,0.20000,0.01258
7.49000,0.20000,0.01255
7.59000,0.20000,0.01253
7.69000,0.20000,0.01251
7.79000,0.20000,0.01249
7.89000,0.20000,0.01247
7.99000,0.20000,0.01246
8.09000,0.20000,0.01244
8.19000,0.20000,0.01242
8.29000,0.20000,0.01240
8.39000,0.20000,0.01237
8.49000,0.20000,0.01234
8.59000,0.20000,0.01231
8.69000,0.20000,0.01228
8.79000,0.20000,0.01225
8.89000,0.20000,0.01221
8.99000,0.20000,0.01218
9.09000,0.20000,0.01215
9.19000,0.20000,0.01211
9.29000,0.20000,0.01208
9.39000,0.20000,0.01205
9.50000,0.20000,0.01203
9.60000,0.20000,0.01201
9.70000,0.20000,0.01199
9.80000,0.20000,0.01198
9.90000,0.20000,0.01198
0.00000,0.30000,0.01271
0.10000,0.30000,0.01275
0.20000,0.30000,0.01282
0.30000,0.30000,0.01294
0.40000,0.30000,0.01309
0.50000,0.30000,0.01327
0.60000,0.30000,0.01348
0.70000,0.30000,0.01371
0.80000,0.30000,0.01397
0.90000,0.30000,0.01425
1.00000,0.30000,0.01454
1.10000,0.30000,0.01484
1.20000,0.30000,0.01514
1.30000,0.30000,0.01545
1.40000,0.30000,0.01575
1.50000,0.30000,0.01604
1.60000,0.30000,0.01632
1.70000,0.30000,0.01659
1.80000,0.30000,0.01684
1.90000,0.30000,0.01707
2.00000,0.30000,0.01728
2.10000,0.30000,0.01747
2.20000,0.30000,0.01763
2.30000,0.30000,0.01777
2.39000,0.30000,0.01788
2.49000,0.30000,0.01797
2.59000,0.30000,0.01804
2.69000,0.30000,0.01808
2.79000,0.30000,0.01810
2.89000,0.30000,0.01810
2.99000,0.30000,0.01808
3.09000,0.30000,0.01805
3.19000,0.30000,0.01800
3.29000,0.30000,0.01793
3.39000,0.30000,0.01785
3.49000,0.30000,0.01776
3.59000,0.30000,0.01766
3.69000,0.30000,0.01755
3.79000,0.30000,0.01743
3.89000,0.30000,0.01731
3.99000,0.30000,0.01717
4.09000,0.30000,0.01703
4.19000,0.30000,0.01689
4.29000,0.30000,0.01674
4.39000,0.30000,0.01658
4.49000,0.30000,0.01642
4.59000,0.30000,0.01625
4.69000,0.30000,0.01608
4.79000,0.30000,0.01590
4.89000,0.30000,0.01571
4.99000,0.30000,0.01552
5.09000,0.30000,0.01533
5.19000,0.30000,0.01514
5.29000,0.30000,0.01495
5.39000,0.30000,0.01477
5.49000,0.30000,0.01459
5.59000,0.30000,0.01442
5.69000,0.30000,0.01425
5.79000,0.30000,0.01408
5.89000,0.30000,0.01392
5.99000,0.30000,0.01377
6.09000,0.30000,0.01362
6.19000,0.30000,0.01348
6.29000,0.30000,0.01335
6.39000,0.30000,0.01324
6.49000,0.30000,0.01313
6.59000,0.30000,0.01303
6.69000,0.30000,0.01294
6.79000,0.30000,0.01286
6.89000,0.30000,0.01279
6.99000,0.30000,0.01273
7.09000,0.30000,0.01268
7.19000,0.30000,0.01264
7.29000,0.30000,0.01260
7.39000,0.30000,0.01257
7.49000,0.30000,0.01255
7.59000,0.30000,0.01252
7.69000,0.30000,0.01251
7.79000,0.30000,0.01249
7.89000,0.30000,0.01247
7.99000,0.30000,0.01246
8.09000,0.30000,0.01244
8.19000,0.30000,0.01242
8.29000,0.30000,0.01240
8.39000,0.30000,0.01238
8.49000,0.30000,0.01236
8.59000,0.30000,0.01233
8.69000,0.30000,0.01230
8.79000,0.30000,0.01227
8.89000,0.30000,0.01224
8.99000,0.30000,0.01221
9.09000,0.30000,0.01218
9.19000,0.30000,0.01215
9.29000,0.30000,0.01212
9.39000,0.30000,0.01209
9.50000,0.30000,0.01207
9.60000,0.30000,0.01205
9.70000,0.30000,0.01204
9.80000,0.30000,0.01203
9.90000,0.30000,0.01202
0.00000,0.40000,0.01266
0.10000,0.40000,0.01270
0.20000,0.40000,0.01278
0.30000,0.40000,0.01289
0.40000,0.40000,0.01304
0.50000,0.40000,0.01322
0.60000,0.40000,0.01343
0.70000,0.40000,0.01366
0.80000,0.40000,0.01392
0.90000,0.40000,0.01420
1.00000,0.40000,0.01449
1.10000,0.40000,0.01479
1.20000,0.40000,0.01509
1.30000,0.40000,0.01540
1.40000,0.40000,0.01570
1.50000,0.40000,0.01599
1.60000,0.40000,0.01628
1.70000,0.40000,0.01655
1.80000,0.40000,0.01680
1.90000,0.40000,0.01703
2.00000,0.40000,0.01724
2.10000,0.40000,0.01743
2.20000,0.40000,0.01760
2.30000,0.40000,0.01774
2.39000,0.40000,0.01785
2.49000,0.40000,0.01794
2.59000,0.40000,0.01801
2.69000,0.40000,0.01805
2.79000,0.40000,0.01808
2.89000,0.40000,0.01808
2.99000,0.40000,0.01806
3.09000,0.40000,0.01803
3.19000,0.40000,0.01798
3.29000,0.40000,0.01792
3.39000,0.40000,0.01784
3.49000,0.40000,0.01775
3.59000,0.40000,0.01765
3.69000,0.40000,0.01754
3.79000,0.40000,0.01743
3.89000,0.40000,0.01730
3.99000,0.40000,0.01717
4.09000,0.40000,0.01703
4.19000,0.40000,0.01689
4.29000,0.40000,0.01674
4.39000,0.40000,0.01658
4.49000,0.40000,0.01642
4.59000,0.40000,0.01625
4.69000,0.40000,0.01608
4.79000,0.40000,0.01590
4.89000,0.40000,0.01572
4.99000,0.40000,0.01552
5.09000,0.40000,0.01533
5.19000,0.40000,0.01515
5.29000,0.40000,0.01496
5.39000,0.40000,0.01478
5.49000,0.40000,0.01460
5.59000,0.40000,0.01442
5.69000,0.40000,0.01425
5.79000,0.40000,0.01408
5.89000,0.40000,0.01392
5.99000,0.40000,0.01377
6.09000,0.40000,0.01362
6.19000,0.40000,0.01348
6.29000,0.40000,0.01335
6.39000,0.40000,0.01323
6.49000,0.40000,0.01312
6.59000,0.40000,0.01302
6.69000,0.40000,0.01293
6.79000,0.40000,0.01285
6.89000,0.40000,0.01278
6.99000,0.40000,0.01272
7.09000,0.40000,0.01267
7.19000,0.40000,0.01263
7.29000,0.40000,0.01259
7.39000,0.40000,0.01256
7.49000,0.40000,0.01254
7.59000,0.40000,0.01252
7.69000,0.40000,0.01250
7.79000,0.40000,0.01249
7.89000,0.40000,0.01247
7.99000,0.40000,0.01246
8.09000,0.40000,0.01245
8.19000,0.40000,0.01243
8.29000,0.40000,0.01242
8.39000,0.40000,0.01240
8.49000,0.40000,0.01238
8.59000,0.40000,0.01236
8.69000,0.40000,0.01233
8.79000,0.40000,0.01231
8.89000,0.40000,0.01228
8.99000,0.40000,0.01225
9.09000,0.40000,0.01222
9.19000,0.40000,0.01220
9.29000,0.40000,0.01217
9.39000,0.40000,0.01215
9.50000,0.40000,0.01213
9.60000,0.40000,0.01211
9.70000,0.40000,0.01209
9.80000,0.40000,0.01209
9.90000,0.40000,0.01208
0.00000,0.50000,0.01260
0.10000,0.50000,0.01264
0.20000,0.50000,0.01272
0.30000,0.50000,0.01283
0.40000,0.50000,0.01298
0.50000,0.50000,0.01316
0.60000,0.50000,0.01337
0.70000,0.50000,0.01361
0.80000,0.50000,0.01386
0.90000,0.50000,0.01414
1.00000,0.50000,0.01443
1.10000,0.50000,0.01473
1.20000,0.50000,0.01503
1.30000,0.50000,0.01534
1.40000,0.50000,0.01564
1.50000,0.50000,0.01594
1.60000,0.50000,0.01622
1.70000,0.50000,0.01649
1.80000,0.50000,0.01675
1.90000,0.50000,0.01698
2.00000,0.50000,0.01719
2.10000,0.50000,0.01738
2.20000,0.50000,0.01755
2.30000,0.50000,0.01769
2.39000,0.50000,0.01781
2.49000,0.50000,0.01790
2.59000,0.50000,0.01797
2.69000,0.50000,0.01802
2.79000,0.50000,0.01805
2.89000,0.50000,0.01805
2.99000,0.50000,0.01804
3.09000,0.50000,0.01801
3.19000,0.50000,0.01796
3.29000,0.50000,0.01790
3.39000,0.50000,0.01782
3.49000,0.50000,0.01774
3.59000,0.50000,0.01764
3.69000,0.50000,0.01753
3.79000,0.50000,0.01742
3.89000,0.50000,0.01730
3.99000,0.50000,0.01717
4.09000,0.50000,0.01703
4.19000,0.50000,0.01689
4.29000,0.50000,0.01674
4.39000,0.50000,0.01658
4.49000,0.50000,0.01642
4.59000,0.50000,0.01626
4.69000,0.50000,0.01609
4.79000,0.50000,0.01591
4.89000,0.50000,0.01572
4.99000,0.50000,0.01553
5.09000,0.50000,0.01534
5.19000,0.50000,0.01515
5.29000,0.50000,0.01497
5.39000,0.50000,0.01478
5.49000,0.50000,0.01460
5.59000,0.50000,0.01443
5.69000,0.50000,0.01425
5.79000,0.50000,0.01408
5.89000,0.50000,0.01392
5.99000,0.50000,0.01377
6.09000,0.50000,0.01362
6.19000,0.50000,0.01348
6.29000,0.50000,0.01335
6.39000,0.50000,0.01323
6.49000,0.50000,0.01311
6.59000,0.50000,0.01301
6.69000,0.50000,0.01292
6.79000,0.50000,0.01284
6.89000,0.50000,0.01277
6.99000,0.50000,0.01271
7.09000,0.50000,0.01266
7.19000,0.50000,0.01261
7.29000,0.50000,0.01258
7.39000,0.50000,0.01255
7.49000,0.50000,0.01253
7.59000,0.50000,0.01251
7.69000,0.50000,0.01250
7.79000,0.50000,0.01248
7.89000,0.50000,0.01247
7.99000,0.50000,0.01246
8.09000,0.50000,0.01245
8.19000,0.50000,0.01244
8.29000,0.50000,0.01243
8.39000,0.50000,0.01242
8.49000,0.50000,0.01240
8.59000,0.50000,0.01239
8.69000,0.50000,0.01237
8.79000,0.50000,0.01234
8.89000,0.50000,0.01232
8.99000,0.50000,0.01230
9.09000,0.50000,0.01228
9.19000,0.50000,0.01225
9.29000,0.50000,0.01223
9.39000,0.50000,0.01221
9.50000,0.50000,0.01219
9.60000,0.50000,0.01218
9.70000,0.50000,0.01217
9.80000,0.50000,0.01216
9.90000,0.50000,0.01215
0.00000,0.60000,0.01253
0.10000,0.60000,0.01257
0.20000,0.60000,0.01265
0.30000,0.60000,0.01276
0.40000,0.60000,0.01291
0.50000,0.60000,0.01309
0.60000,0.60000,0.01330
0.70000,0.60000,0.01354
0.80000,0.60000,0.01380
0.90000,0.60000,0.01407
1.00000,0.60000,0.01436
1.10000,0.60000,0.01466
1.20000,0.60000,0.01497
1.30000,0.60000,0.01527
1.40000,0.60000,0.01558
1.50000,0.60000,0.01587
1.60000,0.60000,0.01616
1.70000,0.60000,0.01643
1.80000,0.60000,0.01669
1.90000,0.60000,0.01692
2.00000,0.60000,0.01714
2.10000,0.60000,0.01733
2.20000,0.60000,0.01750
2.30000,0.60000,0.01764
2.39000,0.60000,0.01776
2.49000,0.60000,0.01786
2.59000,0.60000,0.01793
2.69000,0.60000,0.01798
2.79000,0.60000,0.01801
2.89000,0.60000,0.01802
2.99000,0.60000,0.01801
3.09000,0.60000,0.01798
3.19000,0.60000,0.01794
3.29000,0.60000,0.01788
3.39000,0.60000,0.01780
3.49000,0.60000,0.01772
3.59000,0.60000,0.01763
3.69000,0.60000,0.01752
3.79000,0.60000,0.01741
3.89000,0.60000,0.01729
3.99000,0.60000,0.01716
4.09000,0.60000,0.01703
4.19000,0.60000,0.01689
4.29000,0.60000,0.01674
4.39000,0.60000,0.01659
4.49000,0.60000,0.01643
4.59000,0.60000,0.01626
4.69000,0.60000,0.01609
4.79000,0.60000,0.01591
4.89000,0.60000,0.01573
4.99000,0.60000,0.01554
5.09000,0.60000,0.01535
5.19000,0.60000,0.01516
5.29000,0.60000,0.01497
5.39000,0.60000,0.01479
5.49000,0.60000,0.01461
5.59000,0.60000,0.01443
5.69000,0.60000,0.01426
5.79000,0.60000,0.01409
5.89000,0.60000,0.01392
5.99000,0.60000,0.01377
6.09000,0.60000,0.01362
6.19000,0.60000,0.01348
6.29000,0.60000,0.01334
6.39000,0.60000,0.01322
6.49000,0.60000,0.01311
6.59000,0.60000,0.01300
6.69000,0.60000,0.01291
6.79000,0.60000,0.01283
6.89000,0.60000,0.01276
6.99000,0.60000,0.01270
7.09000,0.60000,0.01264
7.19000,0.60000,0.01260
7.29000,0.60000,0.01257
7.39000,0.60000,0.01254
7.49000,0.60000,0.01252
7.59000,0.60000,0.01250
7.69000,0.60000,0.01249
7.79000,0.60000,0.01248
7.89000,0.60000,0.01247
7.99000,0.60000,0.01247
8.09000,0.60000,0.01246
8.19000,0.60000,0.01246
8.29000,0.60000,0.01245
8.39000,0.60000,0.01244
8.49000,0.60000,0.01243
8.59000,0.60000,0.01242
8.69000,0.60000,0.01241
8.79000,0.60000,0.01239
8.89000,0.60000,0.01237
8.99000,0.60000,0.01236
9.09000,0.60000,0.01234
9.19000,0.60000,0.01232
9.29000,0.60000,0.01230
9.39000,0.60000,0.01229
9.50000,0.60000,0.01227
9.60000,0.60000,0.01226
9.70000,0.60000,0.01225
9.80000,0.60000,0.01224
9.90000,0.60000,0.01224
0.00000,0.70000,0.01246
0.10000,0.70000,0.01250
0.20000,0.70000,0.01257
0.30000,0.70000,0.01269
0.40000,0.70000,0.01284
0.50000,0.70000,0.01302
0.60000,0.70000,0.01322
0.70000,0.70000,0.01346
0.80000,0.70000,0.01372
0.90000,0.70000,0.01399
1.00000,0.70000,0.01428
1.10000,0.70000,0.01458
1.20000,0.70000,0.01489
1.30000,0.70000,0.01520
1.40000,0.70000,0.01550
1.50000,0.70000,0.01580
1.60000,0.70000,0.01609
1.70000,0.70000,0.01636
1.80000,0.70000,0.01662
1.90000,0.70000,0.01686
2.00000,0.70000,0.01707
2.10000,0.70000,0.01727
2.20000,0.70000,0.01744
2.30000,0.70000,0.01759
2.39000,0.70000,0.01771
2.49000,0.70000,0.01781
2.59000,0.70000,0.01789
2.69000,0.70000,0.01794
2.79000,0.70000,0.01797
2.89000,0.70000,0.01798
2.99000,0.70000,0.01798
3.09000,0.70000,0.01795
3.19000,0.70000,0.01791
3.29000,0.70000,0.01785
3.39000,0.70000,0.01778
3.49000,0.70000,0.01770
3.59000,0.70000,0.01761
3.69000,0.70000,0.01751
3.79000,0.70000,0.01740
3.89000,0.70000,0.01728
3.99000,0.70000,0.01716
4.09000,0.70000,0.01702
4.19000,0.70000,0.01689
4.29000,0.70000,0.01674
4.39000,0.70000,0.01659
4.49000,0.70000,0.01643
4.59000,0.70000,0.01627
4.69000,0.70000,0.01610
4.79000,0.70000,0.01592
4.89000,0.70000,0.01573
4.99000,0.70000,0.01554
5.09000,0.70000,0.01535
5.19000,0.70000,0.01517
5.29000,0.70000,0.01498
5.39000,0.70000,0.01480
5.49000,0.70000,0.01461
5.59000,0.70000,0.01444
5.69000,0.70000,0.01426
5.79000,0.70000,0.01409
5.89000,0.70000,0.01393
5.99000,0.70000,0.01377
6.09000,0.70000,0.01362
6.19000,0.70000,0.01347
6.29000,0.70000,0.01334
6.39000,0.70000,0.01321
6.49000,0.70000,0.01310
6.59000,0.70000,0.01299
6.69000,0.70000,0.01290
6.79000,0.70000,0.01282
6.89000,0.70000,0.01274
6.99000,0.70000,0.01268
7.09000,0.70000,0.01263
7.19000,0.70000,0.01259
7.29000,0.70000,0.01255
7.39000,0.70000,0.01253
7.49000,0.70000,0.01251
7.59000,0.70000,0.01249
7.69000,0.70000,0.01248
7.79000,0.70000,0.01248
7.89000,0.70000,0.01247
7.99000,0.70000,0.01247
8.09000,0.70000,0.01247
8.19000,0.70000,0.01247
8.29000,0.70000,0.01247
8.39000,0.70000,0.01247
8.49000,0.70000,0.01246
8.59000,0.70000,0.01246
8.69000,0.70000,0.01245
8.79000,0.70000,0.01244
8.89000,0.70000,0.01243
8.99000,0.70000,0.01242
9.09000,0.70000,0.01241
9.19000,0.70000,0.01239
9.29000,0.70000,0.01238
9.39000,0.70000,0.01237
9.50000,0.70000,0.01236
9.60000,0.70000,0.01235
9.70000,0.70000,0.01234
9.80000,0.70000,0.01234
9.90000,0.70000,0.01233
0.00000,0.80000,0.01238
0.10000,0.80000,0.01242
0.20000,0.80000,0.01249
0.30000,0.80000,0.01260
0.40000,0.80000,0.01275
0.50000,0.80000,0.01293
0.60000,0.80000,0.01314
0.70000,0.80000,0.01338
0.80000,0.80000,0.01363
0.90000,0.80000,0.01391
1.00000,0.80000,0.01420
1.10000,0.80000,0.01450
1.20000,0.80000,0.01481
1.30000,0.80000,0.01511
1.40000,0.80000,0.01542
1.50000,0.80000,0.01572
1.60000,0.80000,0.01601
1.70000,0.80000,0.01628
1.80000,0.80000,0.01654
1.90000,0.80000,0.01678
2.00000,0.80000,0.01700
2.10000,0.80000,0.01720
2.20000,0.80000,0.01738
2.30000,0.80000,0.01753
2.39000,0.80000,0.01765
2.49000,0.80000,0.01776
2.59000,0.80000,0.01784
2.69000,0.80000,0.01789
2.79000,0.80000,0.01793
2.89000,0.80000,0.01794
2.99000,0.80000,0.01794
3.09000,0.80000,0.01792
3.19000,0.80000,0.01788
3.29000,0.80000,0.01783
3.39000,0.80000,0.01776
3.49000,0.80000,0.01768
3.59000,0.80000,0.01760
3.69000,0.80000,0.01750
3.79000,0.80000,0.01739
3.89000,0.80000,0.01727
3.99000,0.80000,0.01715
4.09000,0.80000,0.01702
4.19000,0.80000,0.01688
4.29000,0.80000,0.01674
4.39000,0.80000,0.01659
4.49000,0.80000,0.01643
4.59000,0.80000,0.01627
4.69000,0.80000,0.01610
4.79000,0.80000,0.01593
4.89000,0.80000,0.01574
4.99000,0.80000,0.01555
5.09000,0.80000,0.01536
5.19000,0.80000,0.01517
5.29000,0.80000,0.01499
5.39000,0.80000,0.01480
5.49000,0.80000,0.01462
5.59000,0.80000,0.01444
5.69000,0.80000,0.01427
5.79000,0.80000,0.01410
5.89000,0.80000,0.01393
5.99000,0.80000,0.01377
6.09000,0.80000,0.01362
6.19000,0.80000,0.01347
6.29000,0.80000,0.01334
6.39000,0.80000,0.01321
6.49000,0.80000,0.01309
6.59000,0.80000,0.01299
6.69000,0.80000,0.01289
6.79000,0.80000,0.01281
6.89000,0.80000,0.01273
6.99000,0.80000,0.01267
7.09000,0.80000,0.01262
7.19000,0.80000,0.01257
7.29000,0.80000,0.01254
7.39000,0.80000,0.01251
7.49000,0.80000,0.01250
7.59000,0.80000,0.01248
7.69000,0.80000,0.01248
7.79000,0.80000,0.01248
7.89000,0.80000,0.01248
7.99000,0.80000,0.01248
8.09000,0.80000,0.01248
8.19000,0.80000,0.01249
8.29000,0.80000,0.01249
8.39000,0.80000,0.01250
8.49000,0.80000,0.01250
8.59000,0.80000,0.01250
8.69000,0.80000,0.01250
8.79000,0.80000,0.01250
8.89000,0.80000,0.01249
8.99000,0.80000,0.01249
9.09000,0.80000,0.01248
9.19000,0.80000,0.01248
9.29000,0.80000,0.01247
9.39000,0.80000,0.01246
9.50000,0.80000,0.01245
9.60000,0.80000,0.01245
9.70000,0.80000,0.01244
9.80000,0.80000,0.01244
9.90000,0.80000,0.01244
0.00000,0.90000,0.01229
0.10000,0.90000,0.01233
0.20000,0.90000,0.01240
0.30000,0.90000,0.01252
0.40000,0.90000,0.01266
0.50000,0.90000,0.01284
0.60000,0.90000,0.01305
0.70000,0.90000,0.01329
0.80000,0.90000,0.01354
0.90000,0.90000,0.01382
1.00000,0.90000,0.01411
1.10000,0.90000,0.01441
1.20000,0.90000,0.01472
1.30000,0.90000,0.01502
1.40000,0.90000,0.01533
1.50000,0.90000,0.01563
1.60000,0.90000,0.01592
1.70000,0.90000,0.01620
1.80000,0.90000,0.01646
1.90000,0.90000,0.01670
2.00000,0.90000,0.01693
2.10000,0.90000,0.01713
2.20000,0.90000,0.01731
2.30000,0.90000,0.01746
2.39000,0.90000,0.01759
2.49000,0.90000,0.01770
2.59000,0.90000,0.01778
2.69000,0.90000,0.01784
2.79000,0.90000,0.01788
2.89000,0.90000,0.01790
2.99000,0.90000,0.01790
3.09000,0.90000,0.01789
