x,y,value
1.50000,0.60000,0.00490
1.60000,0.60000,0.00497
1.70000,0.60000,0.00502
1.80000,0.60000,0.00506
1.90000,0.60000,0.00509
2.00000,0.60000,0.00510
2.10000,0.60000,0.00510
2.20000,0.60000,0.00509
2.30000,0.60000,0.00506
2.39000,0.60000,0.00503
2.49000,0.60000,0.00498
2.59000,0.60000,0.00493
2.69000,0.60000,0.00487
2.79000,0.60000,0.00480
2.89000,0.60000,0.00474
2.99000,0.60000,0.00467
3.09000,0.60000,0.00460
3.19000,0.60000,0.00453
3.29000,0.60000,0.00446
3.39000,0.60000,0.00439
3.49000,0.60000,0.00433
3.59000,0.60000,0.00427
3.69000,0.60000,0.00422
3.79000,0.60000,0.00417
3.89000,0.60000,0.00413
3.99000,0.60000,0.00410
4.09000,0.60000,0.00407
4.19000,0.60000,0.00405
4.29000,0.60000,0.00403
4.39000,0.60000,0.00403
4.49000,0.60000,0.00403
4.59000,0.60000,0.00403
4.69000,0.60000,0.00404
4.79000,0.60000,0.00405
4.89000,0.60000,0.00406
4.99000,0.60000,0.00408
5.09000,0.60000,0.00409
5.19000,0.60000,0.00411
5.29000,0.60000,0.00412
5.39000,0.60000,0.00413
5.49000,0.60000,0.00414
5.59000,0.60000,0.00415
5.69000,0.60000,0.00415
5.79000,0.60000,0.00415
5.89000,0.60000,0.00415
5.99000,0.60000,0.00415
6.09000,0.60000,0.00415
6.19000,0.60000,0.00414
6.29000,0.60000,0.00414
6.39000,0.60000,0.00414
6.49000,0.60000,0.00414
6.59000,0.60000,0.00414
6.69000,0.60000,0.00414
6.79000,0.60000,0.00414
6.89000,0.60000,0.00415
6.99000,0.60000,0.00415
7.09000,0.60000,0.00416
7.19000,0.60000,0.00416
7.29000,0.60000,0.00417
7.39000,0.60000,0.00418
7.49000,0.60000,0.00419
7.59000,0.60000,0.00421
7.69000,0.60000,0.00423
7.79000,0.60000,0.00426
7.89000,0.60000,0.00430
7.99000,0.60000,0.00435
8.09000,0.60000,0.00441
8.19000,0.60000,0.00449
8.29000,0.60000,0.00459
8.39000,0.60000,0.00471
8.49000,0.60000,0.00484
8.59000,0.60000,0.00500
8.69000,0.60000,0.00517
8.79000,0.60000,0.00536
8.89000,0.60000,0.00556
8.99000,0.60000,0.00577
9.09000,0.60000,0.00598
9.19000,0.60000,0.00619
9.29000,0.60000,0.00639
9.39000,0.60000,0.00658
9.50000,0.60000,0.00674
9.60000,0.60000,0.00688
9.70000,0.60000,0.00699
9.80000,0.60000,0.00707
9.90000,0.60000,0.00711
0.00000,0.70000,0.00352
0.10000,0.70000,0.00354
0.20000,0.70000,0.00358
0.30000,0.70000,0.00364
0.40000,0.70000,0.00372
0.50000,0.70000,0.00382
0.60000,0.70000,0.00393
0.70000,0.70000,0.00404
0.80000,0.70000,0.00417
0.90000,0.70000,0.00430
1.00000,0.70000,0.00442
1.10000,0.70000,0.00455
1.20000,0.70000,0.00467
1.30000,0.70000,0.00478
1.40000,0.70000,0.00488
1.50000,0.70000,0.00497
1.60000,0.70000,0.00504
1.70000,0.70000,0.00510
1.80000,0.70000,0.00514
1.90000,0.70000,0.00517
2.00000,0.70000,0.00518
2.10000,0.70000,0.00518
2.20000,0.70000,0.00516
2.30000,0.70000,0.00513
2.39000,0.70000,0.00509
2.49000,0.70000,0.00503
2.59000,0.70000,0.00497
2.69000,0.70000,0.00491
2.79000,0.70000,0.00483
2.89000,0.70000,0.00476
2.99000,0.70000,0.00468
3.09000,0.70000,0.00460
3.19000,0.70000,0.00452
3.29000,0.70000,0.00445
3.39000,0.70000,0.00437
3.49000,0.70000,0.00430
3.59000,0.70000,0.00424
3.69000,0.70000,0.00418
3.79000,0.70000,0.00412
3.89000,0.70000,0.00408
3.99000,0.70000,0.00404
4.09000,0.70000,0.00401
4.19000,0.70000,0.00398
4.29000,0.70000,0.00397
4.39000,0.70000,0.00396
4.49000,0.70000,0.00395
4.59000,0.70000,0.00395
4.69000,0.70000,0.00396
4.79000,0.70000,0.00397
4.89000,0.70000,0.00398
4.99000,0.70000,0.00399
5.09000,0.70000,0.00400
5.19000,0.70000,0.00401
5.29000,0.70000,0.00403
5.39000,0.70000,0.00403
5.49000,0.70000,0.00404
5.59000,0.70000,0.00404
5.69000,0.70000,0.00404
5.79000,0.70000,0.00404
5.89000,0.70000,0.00404
5.99000,0.70000,0.00403
6.09000,0.70000,0.00403
6.19000,0.70000,0.00402
6.29000,0.70000,0.00402
6.39000,0.70000,0.00402
6.49000,0.70000,0.00401
6.59000,0.70000,0.00401
6.69000,0.70000,0.00402
6.79000,0.70000,0.00402
6.89000,0.70000,0.00402
6.99000,0.70000,0.00403
7.09000,0.70000,0.00404
7.19000,0.70000,0.00404
7.29000,0.70000,0.00405
7.39000,0.70000,0.00406
7.49000,0.70000,0.00408
7.59000,0.70000,0.00410
7.69000,0.70000,0.00412
7.79000,0.70000,0.00415
7.89000,0.70000,0.00419
7.99000,0.70000,0.00425
8.09000,0.70000,0.00432
8.19000,0.70000,0.00440
8.29000,0.70000,0.00450
8.39000,0.70000,0.00462
8.49000,0.70000,0.00476
8.59000,0.70000,0.00492
8.69000,0.70000,0.00509
8.79000,0.70000,0.00528
8.89000,0.70000,0.00548
8.99000,0.70000,0.00569
9.09000,0.70000,0.00590
9.19000,0.70000,0.00611
9.29000,0.70000,0.00631
9.39000,0.70000,0.00650
9.50000,0.70000,0.00667
9.60000,0.70000,0.00681
9.70000,0.70000,0.00691
9.80000,0.70000,0.00699
9.90000,0.70000,0.00703
0.00000,0.80000,0.00351
0.10000,0.80000,0.00354
0.20000,0.80000,0.00358
0.30000,0.80000,0.00364
0.40000,0.80000,0.00373
0.50000,0.80000,0.00383
0.60000,0.80000,0.00394
0.70000,0.80000,0.00407
0.80000,0.80000,0.00420
0.90000,0.80000,0.00433
1.00000,0.80000,0.00447
1.10000,0.80000,0.00460
1.20000,0.80000,0.00473
1.30000,0.80000,0.00485
1.40000,0.80000,0.00495
1.50000,0.80000,0.00505
1.60000,0.80000,0.00512
1.70000,0.80000,0.00518
1.80000,0.80000,0.00523
1.90000,0.80000,0.00525
2.00000,0.80000,0.00526
2.10000,0.80000,0.00526
2.20000,0.80000,0.00523
2.30000,0.80000,0.00520
2.39000,0.80000,0.00515
2.49000,0.80000,0.00509
2.59000,0.80000,0.00502
2.69000,0.80000,0.00494
2.79000,0.80000,0.00486
2.89000,0.80000,0.00478
2.99000,0.80000,0.00469
3.09000,0.80000,0.00460
3.19000,0.80000,0.00451
3.29000,0.80000,0.00443
3.39000,0.80000,0.00435
3.49000,0.80000,0.00427
3.59000,0.80000,0.00420
3.69000,0.80000,0.00413
3.79000,0.80000,0.00407
3.89000,0.80000,0.00402
3.99000,0.80000,0.00398
4.09000,0.80000,0.00394
4.19000,0.80000,0.00391
4.29000,0.80000,0.00389
4.39000,0.80000,0.00388
4.49000,0.80000,0.00387
4.59000,0.80000,0.00387
4.69000,0.80000,0.00387
4.79000,0.80000,0.00388
4.89000,0.80000,0.00389
4.99000,0.80000,0.00389
5.09000,0.80000,0.00390
5.19000,0.80000,0.00391
5.29000,0.80000,0.00392
5.39000,0.80000,0.00392
5.49000,0.80000,0.00393
5.59000,0.80000,0.00393
5.69000,0.80000,0.00392
5.79000,0.80000,0.00392
5.89000,0.80000,0.00391
5.99000,0.80000,0.00391
6.09000,0.80000,0.00390
6.19000,0.80000,0.00389
6.29000,0.80000,0.00389
6.39000,0.80000,0.00388
6.49000,0.80000,0.00388
6.59000,0.80000,0.00388
6.69000,0.80000,0.00388
6.79000,0.80000,0.00388
6.89000,0.80000,0.00389
6.99000,0.80000,0.00390
7.09000,0.80000,0.00390
7.19000,0.80000,0.00391
7.29000,0.80000,0.00393
7.39000,0.80000,0.00394
7.49000,0.80000,0.00396
7.59000,0.80000,0.00398
7.69000,0.80000,0.00401
7.79000,0.80000,0.00404
7.89000,0.80000,0.00409
7.99000,0.80000,0.00414
8.09000,0.80000,0.00422
8.19000,0.80000,0.00430
8.29000,0.80000,0.00441
8.39000,0.80000,0.00453
8.49000,0.80000,0.00467
8.59000,0.80000,0.00483
8.69000,0.80000,0.00501
8.79000,0.80000,0.00520
8.89000,0.80000,0.00540
8.99000,0.80000,0.00561
9.09000,0.80000,0.00582
9.19000,0.80000,0.00603
9.29000,0.80000,0.00623
9.39000,0.80000,0.00642
9.50000,0.80000,0.00658
9.60000,0.80000,0.00672
9.70000,0.80000,0.00683
9.80000,0.80000,0.00691
9.90000,0.80000,0.00694
0.00000,0.90000,0.00350
0.10000,0.90000,0.00353
0.20000,0.90000,0.00357
0.30000,0.90000,0.00364
0.40000,0.90000,0.00373
0.50000,0.90000,0.00383
0.60000,0.90000,0.00395
0.70000,0.90000,0.00409
0.80000,0.90000,0.00422
0.90000,0.90000,0.00437
1.00000,0.90000,0.00451
1.10000,0.90000,0.00465
1.20000,0.90000,0.00479
1.30000,0.90000,0.00491
1.40000,0.90000,0.00502
1.50000,0.90000,0.00512
1.60000,0.90000,0.00520
1.70000,0.90000,0.00527
1.80000,0.90000,0.00531
1.90000,0.90000,0.00534
2.00000,0.90000,0.00534
2.10000,0.90000,0.00533
2.20000,0.90000,0.00531
2.30000,0.90000,0.00527
2.39000,0.90000,0.00521
2.49000,0.90000,0.00514
2.59000,0.90000,0.00506
2.69000,0.90000,0.00498
2.79000,0.90000,0.00489
2.89000,0.90000,0.00479
